8,8,8,10,19,27,44,57,50,48,51,50,39,50,57,51,56,73,107,94,71,66,62,60,58,69,55,52,47,35,30,52,61,49,48,59,60,45,44,50,59,68,69,73,63,39,34,25,23,21,27,23,24,28,42,59,69,62,73,84,78,97,86,62,52,47,62,65,58,76,81,90,78,57,41,50,64,50,60,58,50,61,86,91,81,75,70,67,59,46,39,47,56,64,70,67,66,64,67,90,88,66,53,58,55,36,37,58,40,33,42,43,55,43,58,70,55,38,39,35,46,60,67,70,71,86,84,75,60,71,63,62,54,43,40,33,34,34,30,40,44,51,70,68,70,76,81,71,99,87,78,73,58,68,62,68,74,88,96,101,106,113,121,108,108,113,97,95,81,94,93,72,76,82,72,76,82,73,83,72,53,50,45,56,71,67,64,57,60,60,67,51,56,59,54,52,57,71,61,77,74,58,46,63,54,55,53,66,73,59,49,64,68,66,58,49,41,46,63,59,62,56,66,58,57,59,51,44,34,23,26,33,39,46,63,71,54,39,42,38,49,52,52,54,49,51,55,51,44,45,38,34,24,38,33,36,30,18,10,14,17,29,39,48,37,34,40,23,40,35,33,36,49,47,50,53,76,71,64,68,64,68,63,54,45,38,26,28,32,29,36,42,38,42,42,37,39,37,42,26
15,25,33,39,42,38,55,64,71,72,55,57,55,57,42,54,77,107,136,137,102,97,90,83,75,90,73,62,58,57,51,62,67,53,63,66,70,54,64,67,83,95,91,85,66,53,41,26,24,24,30,32,39,42,54,78,84,68,82,90,98,120,103,73,68,52,70,90,99,104,100,106,88,80,72,75,99,97,105,74,63,77,101,99,101,88,98,103,86,75,75,62,74,74,76,100,115,115,104,109,109,103,96,85,83,52,54,74,54,41,49,42,64,47,58,76,88,82,78,60,65,81,96,102,83,96,99,97,91,106,91,74,69,69,70,56,52,44,51,52,54,59,82,80,78,94,103,92,111,93,101,94,65,66,88,94,86,97,112,132,137,137,141,130,110,134,105,104,95,112,111,103,104,127,117,104,100,100,112,125,101,75,61,58,71,67,72,69,77,69,93,67,67,76,74,62,63,78,83,97,89,73,74,92,88,73,68,83,78,82,75,68,55,65,79,72,61,71,90,83,75,75,85,83,67,60,63,51,49,37,42,40,52,60,71,78,75,69,61,48,54,56,71,78,65,64,75,86,64,56,47,60,55,62,46,45,38,26,18,17,18,29,42,62,52,46,52,38,53,42,37,47,74,55,58,76,99,79,86,94,94,93,77,61,62,59,31,26,33,36,37,65,62,58,49,43,44,42,53,45
19,29,20,27,39,47,63,45,48,47,42,49,47,52,44,45,64,89,94,108,82,92,98,80,66,63,58,59,68,54,43,56,56,43,67,52,50,54,60,61,82,94,70,68,60,62,32,32,32,28,29,32,44,42,39,73,81,80,97,83,81,80,77,70,76,71,83,101,93,82,90,96,90,86,76,75,84,88,105,80,70,88,115,91,87,89,91,90,88,83,80,58,74,65,64,98,111,119,96,94,107,97,91,86,101,70,66,76,63,71,75,66,75,59,61,72,86,84,78,75,74,100,108,97,89,106,92,87,90,94,101,84,80,55,52,54,68,67,71,66,81,68,79,76,73,91,121,101,90,96,113,115,79,75,87,94,110,115,120,138,128,122,139,125,121,128,103,94,94,99,104,125,114,123,112,107,107,107,106,114,107,89,75,78,62,53,51,52,61,58,76,70,70,50,50,56,73,88,73,68,69,62,73,70,70,56,59,85,83,86,86,70,64,61,74,76,76,91,83,80,70,76,92,106,93,62,60,47,44,37,35,37,48,36,60,74,67,64,61,56,61,66,78,82,74,67,76,89,59,56,49,66,61,48,38,31,31,23,28,28,30,31,51,62,58,52,59,40,48,48,42,52,64,47,54,68,73,81,90,63,57,71,72,71,52,35,36,49,53,59,36,68,62,69,62,47,39,51,62,46
23,43,30,34,46,42,48,39,48,47,47,43,42,41,39,29,45,73,89,77,75,95,88,74,68,71,64,59,60,49,47,53,59,52,73,67,58,60,47,52,52,63,57,60,32,34,24,36,35,32,35,30,38,36,40,67,70,81,88,80,75,77,72,71,83,73,110,126,98,96,96,84,77,72,53,62,65,78,72,63,76,99,123,108,87,87,78,94,110,116,100,75,82,73,74,87,81,87,68,83,102,88,72,71,81,67,58,69,85,105,73,73,69,69,61,69,65,63,76,79,80,94,109,97,75,85,74,87,96,103,114,84,75,56,45,53,58,54,66,68,78,59,83,87,121,101,124,120,99,102,124,122,84,86,89,109,117,127,144,158,147,147,148,134,131,121,125,98,89,90,77,80,102,115,87,89,116,90,92,92,95,100,62,69,55,50,48,51,57,57,66,71,64,60,59,71,89,93,93,94,92,84,107,72,59,76,74,92,113,115,103,61,59,59,81,77,69,88,79,76,73,79,72,78,77,48,60,46,35,40,33,38,37,36,50,61,62,82,87,76,74,78,85,92,85,71,69,62,49,59,53,63,57,46,47,40,29,20,28,24,37,41,53,55,70,59,71,64,62,45,40,47,61,59,50,59,62,71,89,78,59,63,70,65,50,36,52,55,45,50,45,70,61,53,55,50,51,59,65,45
19,34,27,35,47,59,55,31,43,42,41,39,42,45,47,36,54,87,107,93,83,93,90,69,65,83,81,71,47,41,53,62,75,62,75,79,64,67,54,41,44,60,52,47,33,33,31,28,37,43,38,37,39,38,41,62,73,78,84,82,86,100,98,99,112,106,126,129,112,110,99,73,66,55,46,53,59,78,68,75,75,91,101,89,68,62,67,83,86,99,104,86,86,69,76,88,80,84,68,96,101,86,85,91,81,67,77,66,83,105,91,82,73,71,71,77,67,74,88,95,92,97,118,119,103,88,83,107,90,100,99,85,79,69,58,63,70,64,46,69,82,68,90,109,124,109,143,125,94,91,105,84,90,89,93,108,100,145,137,126,135,151,144,126,123,121,114,80,71,83,100,90,71,104,103,94,82,63,78,60,54,75,64,69,59,45,46,50,53,59,75,84,81,74,83,102,115,98,107,106,116,102,121,89,71,96,79,82,111,113,86,66,61,66,71,94,70,82,79,72,82,92,72,65,70,48,50,47,33,37,47,58,44,42,53,65,59,68,67,57,58,65,86,99,87,68,71,73,68,59,51,51,44,50,63,50,31,16,17,29,45,55,71,55,61,67,67,62,54,51,42,58,59,71,66,58,95,96,86,72,70,68,73,59,51,41,47,34,44,39,50,50,56,44,47,47,48,50,54,37
15,39,38,38,53,65,48,32,33,47,50,40,40,53,58,46,63,91,105,102,107,90,77,68,74,93,85,75,62,48,49,48,66,62,77,71,59,61,57,35,31,50,61,53,44,31,32,28,40,41,41,42,30,30,36,40,54,53,60,68,72,89,88,83,99,112,104,109,105,98,100,77,63,41,48,66,64,73,77,92,101,110,96,91,73,71,82,77,73,87,98,75,72,57,71,91,85,76,67,91,109,82,64,66,75,80,79,65,69,79,72,68,74,67,74,70,51,81,93,87,88,103,130,134,116,107,86,84,73,92,75,78,80,66,75,80,75,74,56,70,79,80,88,114,118,124,134,124,110,104,113,94,96,120,107,123,139,142,134,120,130,144,146,126,111,96,108,94,90,100,107,85,66,84,90,99,95,82,80,71,55,57,70,68,65,66,60,59,59,68,95,87,97,98,109,107,119,118,113,99,110,101,109,94,75,87,69,73,83,90,81,78,78,75,77,101,85,73,69,65,79,80,83,70,54,43,43,44,37,35,51,60,58,65,63,58,64,73,82,64,74,80,79,77,70,65,76,74,70,50,64,67,68,64,56,43,41,27,15,28,44,50,53,48,50,60,65,68,38,50,62,88,92,72,57,52,72,72,77,73,62,75,89,53,46,49,41,25,28,33,49,53,66,54,52,48,54,62,61,35
23,47,50,40,31,42,43,30,29,47,48,49,50,58,67,59,86,104,105,98,115,84,73,75,78,70,62,56,60,49,49,54,55,51,74,69,75,52,37,38,47,56,54,55,57,43,41,41,49,42,49,41,28,32,46,41,50,41,46,63,69,78,76,66,98,109,98,81,87,95,95,71,66,65,62,68,62,68,59,77,79,85,73,82,63,54,72,79,85,81,96,87,72,65,78,77,77,73,67,82,90,88,83,64,66,70,53,57,53,51,55,52,61,66,63,59,57,68,89,84,94,112,112,108,88,98,81,88,76,81,74,87,65,72,99,83,83,90,75,62,60,76,95,118,119,108,100,96,81,101,121,108,105,100,94,113,125,122,131,120,125,137,137,121,116,99,113,111,108,115,97,74,79,84,97,100,101,84,92,77,70,74,71,48,62,67,56,51,63,71,88,94,96,95,117,102,96,104,112,90,84,98,104,100,84,83,70,72,69,54,84,98,82,73,96,97,91,59,72,78,87,80,74,60,66,53,52,50,49,47,57,50,51,76,75,63,72,71,80,80,77,73,71,68,46,55,71,80,86,67,59,60,77,64,34,31,47,49,41,55,72,64,35,39,58,51,50,62,43,44,49,64,78,70,49,50,63,70,77,68,68,83,96,74,60,47,43,43,36,50,41,41,60,46,40,50,62,47,34,25
45,55,49,34,26,39,64,48,46,55,54,68,86,78,84,80,95,102,110,89,110,90,74,66,69,69,59,57,56,48,51,57,59,46,48,45,64,49,46,43,52,64,63,49,54,50,39,34,36,38,59,47,37,40,58,56,59,44,54,74,66,66,71,67,89,100,97,89,88,109,112,96,78,76,54,52,59,63,77,93,80,82,73,79,67,55,64,74,80,75,85,88,80,76,68,73,67,72,80,96,94,102,87,72,70,76,60,50,46,36,47,47,63,59,66,65,79,84,86,78,98,118,101,89,86,101,81,86,90,84,86,90,85,100,103,74,97,102,94,96,83,89,95,93,94,88,86,90,87,88,93,110,121,97,91,114,148,122,116,102,125,147,145,146,139,113,112,114,96,95,83,85,83,88,94,87,85,72,82,63,58,67,62,50,42,44,53,45,61,88,86,96,86,81,105,95,96,91,84,94,90,96,94,101,88,89,84,75,72,69,75,94,93,92,96,89,85,64,78,83,91,90,73,66,81,62,62,55,56,56,64,57,58,59,68,68,54,75,73,67,71,76,74,94,71,62,73,77,73,83,74,58,94,72,34,35,53,58,49,37,48,65,53,59,74,60,60,73,49,43,55,57,45,40,38,52,79,69,68,68,75,74,78,67,62,53,52,57,43,53,46,39,51,42,46,53,48,36,39,32
60,56,53,58,43,48,68,52,46,54,58,61,69,67,63,73,77,75,96,85,91,89,57,61,58,65,68,68,66,64,67,70,65,51,39,47,43,41,41,43,32,39,45,40,49,51,51,35,32,43,57,46,39,46,53,48,51,48,63,72,51,58,72,68,75,91,96,100,81,73,92,91,76,64,52,53,65,67,77,79,74,81,73,77,71,61,66,76,88,83,72,77,78,67,66,82,83,88,90,96,105,107,98,77,55,67,85,82,54,33,45,51,65,59,82,83,80,100,107,102,101,103,101,101,99,96,99,97,97,84,95,90,88,112,131,99,123,110,103,121,125,94,95,87,80,75,74,98,103,97,77,94,107,96,96,104,141,114,112,92,98,113,103,127,128,99,114,133,122,90,75,84,93,105,88,75,72,74,80,68,49,58,54,49,40,41,39,39,53,68,77,89,97,86,90,77,100,110,75,86,114,114,97,97,98,95,97,86,78,69,50,64,91,97,86,68,70,70,68,78,77,76,48,51,66,58,69,60,63,63,64,59,72,69,71,77,60,73,72,70,61,59,80,86,66,66,84,75,80,84,83,51,79,66,56,46,50,50,54,39,49,67,59,60,65,59,44,57,59,49,45,45,53,53,39,48,83,71,68,75,85,73,77,64,55,49,52,52,37,41,45,39,35,32,40,46,48,33,39,32
58,64,69,68,44,43,57,59,41,54,59,59,70,72,58,69,79,69,80,73,62,70,67,88,81,78,66,67,61,59,67,61,56,60,48,54,42,40,33,45,39,39,37,43,44,48,52,54,67,72,59,53,52,59,58,55,60,52,49,60,68,64,65,67,78,90,87,90,84,78,94,85,71,63,64,65,80,76,81,98,101,93,75,69,69,65,85,76,76,83,79,86,86,65,76,76,82,91,100,96,94,85,85,75,66,70,74,67,58,39,43,52,64,65,66,67,85,101,107,92,80,87,88,102,98,82,93,104,109,97,96,108,100,113,128,102,125,127,102,101,123,102,105,84,79,95,106,102,91,106,89,89,93,101,101,93,114,115,108,89,88,97,79,117,125,102,130,144,133,110,92,79,73,84,69,76,80,78,88,78,67,75,71,60,51,61,51,49,64,75,84,110,119,93,75,62,92,98,87,105,115,98,110,106,103,94,99,93,92,78,64,74,89,89,89,77,69,76,65,57,70,80,45,63,61,47,50,50,67,58,72,81,69,59,81,89,70,76,81,77,43,54,73,69,74,64,75,79,90,65,64,55,71,71,58,41,48,62,63,59,58,67,49,53,53,56,53,54,53,65,60,45,39,48,45,52,69,76,76,75,71,61,59,60,62,49,53,41,25,35,35,36,30,31,39,38,34,29,41,26
